Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM
Alphapaprhavirus hubei	2844862	18	0.0	0.11463741313493317
Duamitovirus fupo4	2955782	18	0.0	0.11463741313493317
Triatovirus himetobi	3047951	18	0.0	0.11463741313493317
Planaria asexual strain-specific virus-like element type 1	159252	18	0.0	0.11463741313493317
Metaavulavirus delawarense	3051374	18	0.0	0.11463741313493317
Piscine myocarditis virus AL V-708	912320	18	0.0	0.11463741313493317
Culex tritaeniorhynchus totivirus	1870981	18	0.0	0.11463741313493317
Beihai picorna-like virus 60	1922606	18	0.0	0.11463741313493317
Beihai narna-like virus 22	1922450	18	0.0	0.11463741313493317
Sanxia tombus-like virus 5	1923389	18	0.0	0.11463741313493317
Bavovirus bavariaense	3426654	18	0.0	0.11463741313493317
Hubei sobemo-like virus 43	1923231	18	0.0	0.11463741313493317
Wenzhou shrimp virus 7	1923654	18	0.0	0.11463741313493317
Wenzhou shrimp virus 3	1923650	18	0.0	0.11463741313493317
Phlebovirus siciliaense	3052681	18	0.0	0.11463741313493317
Pacuvirus evaense	3052589	18	0.0	0.11463741313493317
Orthohantavirus sp. 'fusongense'	3052479	18	0.0	0.11463741313493317
Hubei permutotetra-like virus 5	1923079	18	0.0	0.11463741313493317
Hubei virga-like virus 15	1923330	18	0.0	0.11463741313493317
Hinxtonvirus IC1	3429274	18	0.0	0.11463741313493317
Orthohantavirus seoulense	3052498	18	0.0	0.11463741313493317
Oscivirus ahokorobi	3431517	18	0.0	0.11463741313493317
Enterovirus krodeni	3428513	18	0.0	0.11463741313493317
Vividuovirus stultus	2956669	17	0.0	0.10826866796077021
Hubei virga-like virus 12	1923327	17	0.0	0.10826866796077021
Dhillonvirus Zar3M	3428291	17	0.0	0.10826866796077021
Wenzhou picorna-like virus 28	1923613	17	0.0	0.10826866796077021
Beihai picorna-like virus 61	1922607	17	0.0	0.10826866796077021
Shayang virga-like virus 1	1923463	17	0.0	0.10826866796077021
Wenzhou tombus-like virus 17	1923670	17	0.0	0.10826866796077021
Sadwavirus alphananas	3052738	17	0.0	0.10826866796077021
Beihai picorna-like virus 58	1922603	17	0.0	0.10826866796077021
Andorivirus forochel	3426378	17	0.0	0.10826866796077021
Phlebovirus ntepesense	3052668	17	0.0	0.10826866796077021
Rotavirus aspergastroenteritidis	3432194	17	0.0	0.10826866796077021
Copernicusvirus Ef63	2844140	17	0.0	0.10826866796077021
Bocaparvovirus carnivoran7	3059786	17	0.0	0.10826866796077021
Orthonairovirus tachengense	3052536	17	0.0	0.10826866796077021
Badnavirus betasasacchari	3048347	17	0.0	0.10826866796077021
Penoulivirus alphaoryzae	3060538	17	0.0	0.10826866796077021
Magoulivirus etaplasmoparae	2956157	17	0.0	0.10826866796077021
Vitivirus epsilonvitis	3433257	17	0.0	0.10826866796077021
Culicidavirus quitotaense	2844040	17	0.0	0.10826866796077021
Alternavirus cordycipitae	3059724	17	0.0	0.10826866796077021
Orthonairovirus dermacentoris	3052513	17	0.0	0.10826866796077021
Dyoomikronpapillomavirus 1	1513251	17	0.0	0.10826866796077021
Chicken picornavirus 4	1534547	17	0.0	0.10826866796077021
Alphavirus aura	3426293	17	0.0	0.10826866796077021
Morbillivirus caprinae	3052343	17	0.0	0.10826866796077021
Rhizoctonia solani RNA virus HN008	1678208	17	0.0	0.10826866796077021
Citlodavirus passiflorae	3427969	17	0.0	0.10826866796077021
Iotaarterivirus debrazmo	2501947	17	0.0	0.10826866796077021
Begomovirus warburgi	3427108	17	0.0	0.10826866796077021
Alphavirus chikungunya	3426298	17	0.0	0.10826866796077021
Hapavirus lajoya	1972617	17	0.0	0.10826866796077021
Circovirus gull	3047861	17	0.0	0.10826866796077021
Porprismacovirus porci3	2845925	17	0.0	0.10826866796077021
Madalivirus amapaense	2956147	17	0.0	0.10826866796077021
Gemykrogvirus galga2	2844629	17	0.0	0.10826866796077021
Betaendornavirus sclerotiniae	3427225	17	0.0	0.10826866796077021
Erythroparvovirus pinniped1	3052188	17	0.0	0.10826866796077021
Cybaeus spider associated circular virus 1	2293277	17	0.0	0.10826866796077021
Betapolyomavirus marvalis	2955468	17	0.0	0.10826866796077021
Andhravirus besep3	3059729	17	0.0	0.10826866796077021
Gammatorquevirus homidi2	3048387	17	0.0	0.10826866796077021
Gylbovirus aagae	2955967	17	0.0	0.10826866796077021
Almendravirus chico	1972687	17	0.0	0.10826866796077021
Lyssavirus ikoma	2956142	17	0.0	0.10826866796077021
Gemykibivirus haeme3	2844577	17	0.0	0.10826866796077021
Whytuvirus whytu	3433453	17	0.0	0.10826866796077021
Protoambidensovirus incertum1	3060653	17	0.0	0.10826866796077021
Grapevine Red Globe virus	103723	17	0.0	0.10826866796077021
Hapavirus porton	2955981	17	0.0	0.10826866796077021
Hapavirus landjia	1972618	17	0.0	0.10826866796077021
Rhinolophus simulator polyomavirus 2	2029305	17	0.0	0.10826866796077021
Tepovirus tafsolani	3432727	17	0.0	0.10826866796077021
Eimeriavirus ichi	3428456	17	0.0	0.10826866796077021
Sanstrivirus gerridis	2501942	17	0.0	0.10826866796077021
Ovine enzootic nasal tumor virus	69576	17	0.0	0.10826866796077021
Mammarenavirus merinoense	3052319	17	0.0	0.10826866796077021
Mycobacterium phage Wile	1056833	17	0.0	0.10826866796077021
Alphapleolipovirus finnoniense	2747319	17	0.0	0.10826866796077021
Nephila clavipes virus 6	2108203	17	0.0	0.10826866796077021
Laodelphax striatellus picorna-like virus 2	1566869	17	0.0	0.10826866796077021
Alphapolyomavirus sominutus	2955305	17	0.0	0.10826866796077021
Shahe picorna-like virus 6	1923449	17	0.0	0.10826866796077021
Polymycovirus botryosphaeriae	3431806	17	0.0	0.10826866796077021
Ephemerovirus febris	1972593	17	0.0	0.10826866796077021
Ledantevirus yongjia	1978539	17	0.0	0.10826866796077021
Labyrnavirus takaoii	3430316	17	0.0	0.10826866796077021
Ledantevirus kolente	1978546	17	0.0	0.10826866796077021
Ledantevirus nkolbisson	1978533	17	0.0	0.10826866796077021
Nepovirus petuniae	3052357	17	0.0	0.10826866796077021
Orthohantavirus montanoense	3052486	17	0.0	0.10826866796077021
Friunavirus B3	2560276	17	0.0	0.10826866796077021
Orthoavulavirus newyorkense	3051383	17	0.0	0.10826866796077021
Jerseyvirus NBSal007	3430054	17	0.0	0.10826866796077021
Lophivirus Xv2	2956130	17	0.0	0.10826866796077021
Penicillimonavirus zetaplasmoparae	2845794	17	0.0	0.10826866796077021
Penicillimonavirus alphaplasmoparae	2845786	17	0.0	0.10826866796077021
Aparavirus vallesi	3048319	17	0.0	0.10826866796077021
Iflavirus nilalugentis	3048223	17	0.0	0.10826866796077021
Pteridovirus filicis	2734351	17	0.0	0.10826866796077021
Betasatellite solaniflavusvietnamense	3427384	17	0.0	0.10826866796077021
Anopheles flavivirus Liberia/2013	1906179	17	0.0	0.10826866796077021
Dyothetapapillomavirus 1	1235662	17	0.0	0.10826866796077021
Polerovirus PEVYV6	3431769	17	0.0	0.10826866796077021
Salasvirus PZA	2843779	17	0.0	0.10826866796077021
Beihai picorna-like virus 81	1922629	17	0.0	0.10826866796077021
Sewage-associated gemycircularvirus 7	1593424	17	0.0	0.10826866796077021
Carlavirus latensgaillardiae	3427768	17	0.0	0.10826866796077021
Deltascleroulivirus alphaplasmoparae	2955747	17	0.0	0.10826866796077021
Hubei picorna-like virus 25	1923105	17	0.0	0.10826866796077021
Beihai picorna-like virus 17	1922559	17	0.0	0.10826866796077021
Mycobacterium phage Barriga	1675548	17	0.0	0.10826866796077021
Betafusarivirus iberiae	2955451	17	0.0	0.10826866796077021
Wizardvirus danyall	2956684	17	0.0	0.10826866796077021
Tobravirus capsici	3432898	17	0.0	0.10826866796077021
Gemycircularvirus ptero5	2844512	17	0.0	0.10826866796077021
Potyvirus jasmini	3240550	17	0.0	0.10826866796077021
Potyvirus asparagi	3240472	17	0.0	0.10826866796077021
Lasius neglectus virus 2	2170211	17	0.0	0.10826866796077021
Hubei picorna-like virus 27	1923107	17	0.0	0.10826866796077021
Wenzhou picorna-like virus 23	1923608	17	0.0	0.10826866796077021
Polymycovirus penidigitati	3431812	17	0.0	0.10826866796077021
Alphapolyomavirus macacae	2955295	17	0.0	0.10826866796077021
Parechovirus beljungani	3431396	17	0.0	0.10826866796077021
Feravirus neuropterus	3052204	17	0.0	0.10826866796077021
Avon-Heathcote Estuary associated circular virus 6	1618257	17	0.0	0.10826866796077021
Orthoflavivirus kadamense	3048165	17	0.0	0.10826866796077021
Potyvirus yililii	3240639	17	0.0	0.10826866796077021
Orthoflavivirus jutiapaense	3048164	17	0.0	0.10826866796077021
Human T-lymphotropic virus 4	318279	17	0.0	0.10826866796077021
Orthoflavivirus encephalitidis	3052465	17	0.0	0.10826866796077021
Orthoflavivirus tembusu	3048360	17	0.0	0.10826866796077021
Moineauvirus P7573	3060364	17	0.0	0.10826866796077021
Erbovirus aequirhi	3428567	17	0.0	0.10826866796077021
Skunavirus i0139	2845473	17	0.0	0.10826866796077021
Skunavirus CB14	665884	17	0.0	0.10826866796077021
Betapolyomavirus secupacynocephalus	1891772	17	0.0	0.10826866796077021
Mammarenavirus amapariense	3052296	17	0.0	0.10826866796077021
Potexvirus ecsallii	317027	17	0.0	0.10826866796077021
Potyvirus betaci	3240481	17	0.0	0.10826866796077021
Psecadovirus PSH1	2011088	17	0.0	0.10826866796077021
Fusarium poae narnavirus 2	1849532	16	0.0	0.10189992278660726
Cheravirus mali	3047371	16	0.0	0.10189992278660726
Uukuvirus macquariense	3052804	16	0.0	0.10189992278660726
Benedictvirus bluefalcon	2955416	16	0.0	0.10189992278660726
Sadwavirus fragariae	3048343	16	0.0	0.10189992278660726
Chaphamaparvovirus strigiform1	3059872	16	0.0	0.10189992278660726
Brevihamaparvovirus dipteran2	3052099	16	0.0	0.10189992278660726
Betapolyomavirus pantherae	2955471	16	0.0	0.10189992278660726
Gammatorquevirus homidi14	3048385	16	0.0	0.10189992278660726
Mobatvirus lenaense	3052336	16	0.0	0.10189992278660726
Tritimovirus bromi	3433000	16	0.0	0.10189992278660726
Arepavirus arecamaculatum	3426442	16	0.0	0.10189992278660726
Betapolyomavirus mastomysis	1891768	16	0.0	0.10189992278660726
Vesiculovirus morreton	1972565	16	0.0	0.10189992278660726
Hubei picorna-like virus 39	1923119	16	0.0	0.10189992278660726
Wenzhou picorna-like virus 9	1923646	16	0.0	0.10189992278660726
Alphaendornavirus viciae	3426189	16	0.0	0.10189992278660726
Vesiculovirus chandipura	1972576	16	0.0	0.10189992278660726
Penoulivirus phomopsis	3431573	16	0.0	0.10189992278660726
Penoulivirus deltaplasmoparae	2956288	16	0.0	0.10189992278660726
Hubei tetragnatha maxillosa virus 8	1923250	16	0.0	0.10189992278660726
Red clover cryptic virus 1	1408894	16	0.0	0.10189992278660726
Rhizoctonia solani dsRNA virus 2	1411681	16	0.0	0.10189992278660726
Fibralongavirus fv2638A	2734233	16	0.0	0.10189992278660726
Skunavirus sv712	213769	16	0.0	0.10189992278660726
Delislevirus P1	35238	16	0.0	0.10189992278660726
Begomovirus solanumflavusdepravationis	3427006	16	0.0	0.10189992278660726
Formivirus angliae	2955908	16	0.0	0.10189992278660726
Mivedwarsatellite erbse	3430905	16	0.0	0.10189992278660726
Gemykibivirus ptero1	2844597	16	0.0	0.10189992278660726
Deltapartitivirus fici	3428208	16	0.0	0.10189992278660726
Plasmopamonavirus plasmoparae	2845860	16	0.0	0.10189992278660726
Nyavirus midwayense	644609	16	0.0	0.10189992278660726
Iflavirus lineacelli	3048187	16	0.0	0.10189992278660726
Hudivirus muscae	3052249	16	0.0	0.10189992278660726
Chicken picornavirus 1	1534544	16	0.0	0.10189992278660726
Lyssavirus Ozernoe	642022	16	0.0	0.10189992278660726
Alternavirus foxispori	3059725	16	0.0	0.10189992278660726
Umbravirus papaveri	3048236	16	0.0	0.10189992278660726
Sunrhavirus harrison	2734405	16	0.0	0.10189992278660726
Scarabeuvirus trichopriae	3060682	16	0.0	0.10189992278660726
Dependoparvovirus squamate2	3052180	16	0.0	0.10189992278660726
Pahexavirus PA6	1982269	16	0.0	0.10189992278660726
Fishburnevirus malithi	1983741	16	0.0	0.10189992278660726
Polerovirus LABYV	3431754	16	0.0	0.10189992278660726
Herbevirus taiense	3052243	16	0.0	0.10189992278660726
Cosavirus JMY-2014	1582094	16	0.0	0.10189992278660726
Microbacterium phage Kenzers	2927243	16	0.0	0.10189992278660726
Sweet potato badnavirus B	647294	16	0.0	0.10189992278660726
Mycobacterium phage Bobi	1340708	16	0.0	0.10189992278660726
Kuttervirus heyday	2846133	16	0.0	0.10189992278660726
Orthobunyavirus kaengkhoiense	3052404	16	0.0	0.10189992278660726
Gammapapillomavirus 27	2169902	16	0.0	0.10189992278660726
Potyvirus helichloromaculae	3240538	16	0.0	0.10189992278660726
Leptonychotes weddellii papillomavirus 2	2077303	16	0.0	0.10189992278660726
Potyvirus nippodioscoreae	3240571	16	0.0	0.10189992278660726
Orthorubulavirus simiae	3052561	16	0.0	0.10189992278660726
Orthobunyavirus botambiense	3052376	16	0.0	0.10189992278660726
Orthobunyavirus simbuense	3052441	16	0.0	0.10189992278660726
Peristrophe mosaic virus	1188812	16	0.0	0.10189992278660726
Tymovirus cucumis	3048449	16	0.0	0.10189992278660726
Tymovirus erysimi	3047829	16	0.0	0.10189992278660726
Sclerotinia sclerotiorum deltaflexivirus 2	2219092	16	0.0	0.10189992278660726
Tai Forest alphavirus	1930825	16	0.0	0.10189992278660726
Hartmanivirus patriae	3052216	16	0.0	0.10189992278660726
Giardiavirus ichi	3429010	16	0.0	0.10189992278660726
Arurhavirus xiburema	2734373	16	0.0	0.10189992278660726
Spicivirus shi	3432555	16	0.0	0.10189992278660726
Beihai picorna-like virus 65	1922611	16	0.0	0.10189992278660726
Cilevirus ligustri	3059878	16	0.0	0.10189992278660726
Cordoba virus	1955175	16	0.0	0.10189992278660726
Hubei picorna-like virus 69	1923152	16	0.0	0.10189992278660726
Tetuambidensovirus incertum2	3060736	16	0.0	0.10189992278660726
Hubei permutotetra-like virus 9	1923083	16	0.0	0.10189992278660726
Beihai sobemo-like virus 12	1922683	16	0.0	0.10189992278660726
Beihai razor shell virus 3	1922647	16	0.0	0.10189992278660726
Enterovirus AN12	1929150	16	0.0	0.10189992278660726
Aquamavirus apinni	1330066	16	0.0	0.10189992278660726
Sanxia water strider virus 19	1923403	16	0.0	0.10189992278660726
Alphafusarivirus rutstroemiae	2955277	16	0.0	0.10189992278660726
Cyclovirus tonbo	3052170	16	0.0	0.10189992278660726
Begomovirus malvastrumjamaicaense	3426853	16	0.0	0.10189992278660726
Begomovirus siegesbeckiaguangxiense	3426971	16	0.0	0.10189992278660726
Begomovirus vulgaris	3427107	16	0.0	0.10189992278660726
Potyvirus begoniae	3240479	16	0.0	0.10189992278660726
Potyvirus panax	3240576	16	0.0	0.10189992278660726
Potyvirus yamtesselati	3240637	16	0.0	0.10189992278660726
Gemycircularvirus porci2	2844506	16	0.0	0.10189992278660726
Potyvirus glycitessellati	3240532	16	0.0	0.10189992278660726
Aranbvirus guiyangense	3059735	16	0.0	0.10189992278660726
Sclerotimonavirus alternariae	2846154	16	0.0	0.10189992278660726
Alphafusellovirus hveragerdiense	3426196	16	0.0	0.10189992278660726
Betachrysovirus neofusicocci	2955442	16	0.0	0.10189992278660726
Mastrevirus chloris	3430699	16	0.0	0.10189992278660726
Closterovirus flavibetae	3428002	16	0.0	0.10189992278660726
Orthobornavirus sciuri	1897087	16	0.0	0.10189992278660726
Crinivirus palidofragariae	3428117	16	0.0	0.10189992278660726
Torchivirus atorpi	3432912	16	0.0	0.10189992278660726
Potyvirus dioscoreae	3240524	16	0.0	0.10189992278660726
Potyvirus halapensis	3240535	16	0.0	0.10189992278660726
Claudivirus claudi	2843761	16	0.0	0.10189992278660726
Jerseyvirus SLMP1	3430070	16	0.0	0.10189992278660726
Wuhan spider virus 4	1923753	16	0.0	0.10189992278660726
Wenling narna-like virus 9	1923509	16	0.0	0.10189992278660726
Hubei virga-like virus 7	1923340	16	0.0	0.10189992278660726
Wuhan coneheads virus 1	1923695	16	0.0	0.10189992278660726
Xinzhou dimarhabdovirus virus 1	1923768	16	0.0	0.10189992278660726
Shahe heteroptera virus 2	1923418	16	0.0	0.10189992278660726
Jerseyvirus GRNsp50	3430045	16	0.0	0.10189992278660726
Simiispumavirus macmul	3432457	16	0.0	0.10189992278660726
Phlebovirus dashliense	3052645	16	0.0	0.10189992278660726
Jerseyvirus T102	3430073	16	0.0	0.10189992278660726
Alphapartitivirus viciae	3426238	16	0.0	0.10189992278660726
Phietavirus pv71	320844	16	0.0	0.10189992278660726
Gequatrovirus talmos	1910969	16	0.0	0.10189992278660726
Jerseyvirus dunkel	3430036	16	0.0	0.10189992278660726
Avihepatovirus ahepati	3426547	16	0.0	0.10189992278660726
Formica exsecta virus 2	1432857	16	0.0	0.10189992278660726
Topilevirus lycopersici	3432907	16	0.0	0.10189992278660726
Potyvirus freesiae	3240528	16	0.0	0.10189992278660726
Pahexavirus stormborn	1982307	16	0.0	0.10189992278660726
Pahexavirus wizzo	1982308	16	0.0	0.10189992278660726
Fromanvirus L5	31757	16	0.0	0.10189992278660726
Almendravirus balsa	1972684	16	0.0	0.10189992278660726
Unuamitovirus crri4	2956590	16	0.0	0.10189992278660726
Gaunavirus GA1	12345	16	0.0	0.10189992278660726
Friunavirus PD6A3	1985716	16	0.0	0.10189992278660726
Hordeivirus lychnis	3429795	16	0.0	0.10189992278660726
Copernicusvirus Ef72	2844141	16	0.0	0.10189992278660726
Orthotospovirus meloflavi	3052578	16	0.0	0.10189992278660726
Puahadnavirus aber	3060659	16	0.0	0.10189992278660726
Tequatrovirus shfl2	1914205	16	0.0	0.10189992278660726
Nanovirus flavipisi	3431044	15	0.0	0.0955311776124443
Nanovirus necropumiliviciae	3431049	15	0.0	0.0955311776124443
Seawadnavirus kuhtahan	3052746	15	0.0	0.0955311776124443
Equispumavirus equcab	3428564	15	0.0	0.0955311776124443
Copernicusvirus Efmus3	2844146	15	0.0	0.0955311776124443
Orthorubulavirus parotitidis	3052560	15	0.0	0.0955311776124443
Tetraparvovirus sp.	1908804	15	0.0	0.0955311776124443
Mobuvirus narangueense	3052341	15	0.0	0.0955311776124443
Enamovirus AEV	1770265	15	0.0	0.0955311776124443
Uukuvirus dermacentoris	2734595	15	0.0	0.0955311776124443
Phasivirus parryense	3052630	15	0.0	0.0955311776124443
Pontunivirus mauremydis	3431826	15	0.0	0.0955311776124443
Mamastrovirus suis	3430637	15	0.0	0.0955311776124443
Dromedary astrovirus	1662272	15	0.0	0.0955311776124443
Sewage-associated circular DNA molecule-3	1592212	15	0.0	0.0955311776124443
Tanay virus	1489714	15	0.0	0.0955311776124443
Dyokappapapillomavirus 4	2169879	15	0.0	0.0955311776124443
Beihai picorna-like virus 104	1922532	15	0.0	0.0955311776124443
Changjiang polero-like virus 1	1922799	15	0.0	0.0955311776124443
Hubei virga-like virus 18	1923333	15	0.0	0.0955311776124443
Beihai picorna-like virus 120	1922549	15	0.0	0.0955311776124443
Wuhan house centipede virus 4	1923708	15	0.0	0.0955311776124443
Orthobunyavirus squalofluvii	3052443	15	0.0	0.0955311776124443
Skunavirus sv62605	2845176	15	0.0	0.0955311776124443
Skunavirus A16	2845449	15	0.0	0.0955311776124443
Fraservirus testudinis	3060006	15	0.0	0.0955311776124443
Emaravirus rosae	1980433	15	0.0	0.0955311776124443
Orthotospovirus citrullomaculosi	3052571	15	0.0	0.0955311776124443
Diatom colony associated dsRNA virus 17 genome type B	1678178	15	0.0	0.0955311776124443
Fromanvirus Bxb1	148603	15	0.0	0.0955311776124443
Unuamitovirus scni1	2956622	15	0.0	0.0955311776124443
Bhendi yellow vein Delhi virus	1088661	15	0.0	0.0955311776124443
Phytophthora infestans RNA virus 2	2303160	15	0.0	0.0955311776124443
Deltapolyomavirus undecihominis	1891745	15	0.0	0.0955311776124443
Polymycovirus aspergilli	3431804	15	0.0	0.0955311776124443
Ludopivirus agrewhifrogo	3430512	15	0.0	0.0955311776124443
Beihai picorna-like virus 7	1922616	15	0.0	0.0955311776124443
Leicestervirus CD382	2843973	15	0.0	0.0955311776124443
Hubei picorna-like virus 47	1923128	15	0.0	0.0955311776124443
Hubei yanvirus-like virus 1	1923343	15	0.0	0.0955311776124443
Begomovirus solanumcebuense	3426988	15	0.0	0.0955311776124443
Begomovirus vignaradiataindiaense	3427105	15	0.0	0.0955311776124443
Avon-Heathcote Estuary associated circular virus 11	1618234	15	0.0	0.0955311776124443
Cyclovirus murcielago	3059929	15	0.0	0.0955311776124443
Human PoSCV5-like circular virus	1965018	15	0.0	0.0955311776124443
Marine snail associated circular virus	1692255	15	0.0	0.0955311776124443
Gammarus sp. amphipod associated circular virus	1692250	15	0.0	0.0955311776124443
Termite associated circular virus 3	2108551	15	0.0	0.0955311776124443
Percilovirus lophii	3051405	15	0.0	0.0955311776124443
